Season,ID,Venue,MatchNumber,Team1,WinningTeam,TossWinner,TossDecision,T1Total,T1Balls_Faced,T1Extra,T1Wickets,T14s,T16s,T1_Strike_Rate,T1_Avg,T2_BSR,T2_Eco,Team2,T2Total,T2Balls_Faced,T2Extra,T2Wickets,T24s,T26s,T2_Strike_Rate,T2_Avg,T1_BSR,T1_Eco
2020,1216531,Sharjah Cricket Stadium,31,Royal Challengers Bangalore,Punjab Kings,Royal Challengers Bangalore,bat,171,125,12,6,8,8,1.368,28.5,20.833333333333332,1.368,Punjab Kings,177,126,12,2,6,14,1.4047619047619047,88.5,63.0,1.4047619047619047
2020,1216532,"Zayed Cricket Stadium, Abu Dhabi",11,Sunrisers Hyderabad,Sunrisers Hyderabad,Delhi Capitals,field,162,123,7,4,11,4,1.3170731707317074,40.5,30.75,1.3170731707317074,Delhi Capitals,147,124,11,7,9,5,1.185483870967742,21.0,17.714285714285715,1.185483870967742
2020,1216533,"Zayed Cricket Stadium, Abu Dhabi",37,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,125,122,5,5,12,1,1.0245901639344261,25.0,24.4,1.0245901639344261,Rajasthan Royals,126,106,7,3,12,2,1.1886792452830188,42.0,35.333333333333336,1.1886792452830188
2020,1216534,Dubai International Cricket Stadium,3,Royal Challengers Bangalore,Royal Challengers Bangalore,Sunrisers Hyderabad,field,163,124,5,5,13,4,1.314516129032258,32.6,24.8,1.314516129032258,Sunrisers Hyderabad,153,122,15,10,14,3,1.2540983606557377,15.3,12.2,1.2540983606557377
2020,1216535,Dubai International Cricket Stadium,51,Delhi Capitals,Mumbai Indians,Mumbai Indians,field,110,122,5,9,7,3,0.9016393442622951,12.222222222222221,13.555555555555555,0.9016393442622951,Mumbai Indians,111,87,1,1,11,3,1.2758620689655173,111.0,87.0,1.2758620689655173
2020,1216536,Dubai International Cricket Stadium,49,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,172,121,2,5,20,5,1.421487603305785,34.4,24.2,1.421487603305785,Chennai Super Kings,178,125,9,4,15,7,1.424,44.5,31.25,1.424
2020,1216537,"Zayed Cricket Stadium, Abu Dhabi",50,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,185,129,11,4,10,13,1.434108527131783,46.25,32.25,1.434108527131783,Rajasthan Royals,186,108,5,3,17,10,1.7222222222222223,62.0,36.0,1.7222222222222223
2020,1216538,Sharjah Cricket Stadium,17,Mumbai Indians,Mumbai Indians,Mumbai Indians,bat,208,123,4,5,15,14,1.6910569105691058,41.6,24.6,1.6910569105691058,Sunrisers Hyderabad,174,129,15,7,12,7,1.3488372093023255,24.857142857142858,18.428571428571427,1.3488372093023255
2020,1216539,Dubai International Cricket Stadium,7,Delhi Capitals,Delhi Capitals,Chennai Super Kings,field,175,123,8,3,20,2,1.4227642276422765,58.333333333333336,41.0,1.4227642276422765,Chennai Super Kings,131,124,5,7,12,1,1.0564516129032258,18.714285714285715,17.714285714285715,1.0564516129032258
2020,1216540,Sharjah Cricket Stadium,28,Royal Challengers Bangalore,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,194,125,9,2,14,8,1.552,97.0,62.5,1.552,Kolkata Knight Riders,112,123,6,9,8,2,0.9105691056910569,12.444444444444445,13.666666666666666,0.9105691056910569
2020,1216541,"Zayed Cricket Stadium, Abu Dhabi",45,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,195,125,9,5,14,12,1.56,39.0,25.0,1.56,Rajasthan Royals,196,117,11,2,21,7,1.6752136752136753,98.0,58.5,1.6752136752136753
2020,1216542,Dubai International Cricket Stadium,22,Sunrisers Hyderabad,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,201,125,11,6,15,9,1.608,33.5,20.833333333333332,1.608,Punjab Kings,132,103,4,10,9,7,1.2815533980582525,13.2,10.3,1.2815533980582525
2020,1216543,Dubai International Cricket Stadium,30,Delhi Capitals,Delhi Capitals,Delhi Capitals,bat,161,128,10,7,11,5,1.2578125,23.0,18.285714285714285,1.2578125,Rajasthan Royals,148,124,5,8,14,4,1.1935483870967742,18.5,15.5,1.1935483870967742
2020,1216544,Dubai International Cricket Stadium,44,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,bat,145,127,9,6,11,2,1.141732283464567,24.166666666666668,21.166666666666668,1.141732283464567,Chennai Super Kings,150,113,2,2,12,7,1.3274336283185841,75.0,56.5,1.3274336283185841
2020,1216545,"Zayed Cricket Stadium, Abu Dhabi",8,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,142,123,7,4,8,4,1.1544715447154472,35.5,30.75,1.1544715447154472,Kolkata Knight Riders,145,112,7,3,14,4,1.2946428571428572,48.333333333333336,37.333333333333336,1.2946428571428572
2020,1216546,Dubai International Cricket Stadium,38,Delhi Capitals,Punjab Kings,Delhi Capitals,bat,164,123,4,5,14,5,1.3333333333333333,32.8,24.6,1.3333333333333333,Punjab Kings,167,120,8,5,14,7,1.3916666666666666,33.4,24.0,1.3916666666666666
2020,1216547,Dubai International Cricket Stadium,10,Royal Challengers Bangalore,Royal Challengers Bangalore,Mumbai Indians,field,201,123,10,3,17,10,1.6341463414634145,67.0,41.0,1.6341463414634145,Mumbai Indians,201,125,5,5,6,16,1.608,40.2,25.0,1.608
2020,1237177,Dubai International Cricket Stadium,Qualifier 1,Mumbai Indians,Mumbai Indians,Delhi Capitals,field,200,121,4,5,15,12,1.6528925619834711,40.0,24.2,1.6528925619834711,Delhi Capitals,143,126,6,8,13,6,1.1349206349206349,17.875,15.75,1.1349206349206349
2020,1237178,"Zayed Cricket Stadium, Abu Dhabi",Eliminator,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,131,124,4,7,10,1,1.0564516129032258,18.714285714285715,17.714285714285715,1.0564516129032258,Sunrisers Hyderabad,132,123,10,4,11,3,1.0731707317073171,33.0,30.75,1.0731707317073171
2020,1237180,"Zayed Cricket Stadium, Abu Dhabi",Qualifier 2,Delhi Capitals,Delhi Capitals,Delhi Capitals,bat,189,125,8,3,16,5,1.512,63.0,41.666666666666664,1.512,Sunrisers Hyderabad,172,125,6,8,12,9,1.376,21.5,15.625,1.376
2020,1237181,Dubai International Cricket Stadium,Final,Delhi Capitals,Mumbai Indians,Delhi Capitals,bat,156,123,4,7,15,4,1.2682926829268293,22.285714285714285,17.571428571428573,1.2682926829268293,Mumbai Indians,157,112,4,5,14,7,1.4017857142857142,31.4,22.4,1.4017857142857142
2021,1254058,"MA Chidambaram Stadium, Chepauk, Chennai",1,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,159,124,4,9,15,6,1.282258064516129,17.666666666666668,13.777777777777779,1.282258064516129,Royal Challengers Bangalore,160,126,12,8,12,4,1.2698412698412698,20.0,15.75,1.2698412698412698
2021,1254059,"Wankhede Stadium, Mumbai",2,Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,188,123,10,7,16,10,1.5284552845528456,26.857142857142858,17.571428571428573,1.5284552845528456,Delhi Capitals,190,116,4,3,24,5,1.6379310344827587,63.333333333333336,38.666666666666664,1.6379310344827587
2021,1254060,"MA Chidambaram Stadium, Chepauk, Chennai",3,Kolkata Knight Riders,Kolkata Knight Riders,Sunrisers Hyderabad,field,187,123,7,6,18,8,1.5203252032520325,31.166666666666668,20.5,1.5203252032520325,Sunrisers Hyderabad,177,125,7,5,9,10,1.416,35.4,25.0,1.416
2021,1254061,"Wankhede Stadium, Mumbai",4,Punjab Kings,Punjab Kings,Rajasthan Royals,field,221,126,6,6,18,13,1.753968253968254,36.833333333333336,21.0,1.753968253968254,Rajasthan Royals,217,127,9,7,22,11,1.7086614173228347,31.0,18.142857142857142,1.7086614173228347
2021,1254062,"MA Chidambaram Stadium, Chepauk, Chennai",5,Mumbai Indians,Mumbai Indians,Kolkata Knight Riders,field,152,123,7,10,16,3,1.2357723577235773,15.2,12.3,1.2357723577235773,Kolkata Knight Riders,142,122,12,7,14,3,1.1639344262295082,20.285714285714285,17.428571428571427,1.1639344262295082
2021,1254063,"MA Chidambaram Stadium, Chepauk, Chennai",6,Royal Challengers Bangalore,Royal Challengers Bangalore,Sunrisers Hyderabad,field,149,127,10,8,14,4,1.1732283464566928,18.625,15.875,1.1732283464566928,Sunrisers Hyderabad,143,126,12,9,11,4,1.1349206349206349,15.88888888888889,14.0,1.1349206349206349
2021,1254064,"Wankhede Stadium, Mumbai",7,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,147,124,5,8,20,0,1.185483870967742,18.375,15.5,1.185483870967742,Rajasthan Royals,150,119,3,7,12,7,1.2605042016806722,21.428571428571427,17.0,1.2605042016806722
2021,1254065,"Wankhede Stadium, Mumbai",8,Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,106,124,4,8,10,2,0.8548387096774194,13.25,15.5,0.8548387096774194,Chennai Super Kings,107,96,7,4,13,2,1.1145833333333333,26.75,24.0,1.1145833333333333
2021,1254066,"MA Chidambaram Stadium, Chepauk, Chennai",9,Mumbai Indians,Mumbai Indians,Mumbai Indians,bat,150,125,11,5,10,6,1.2,30.0,25.0,1.2,Sunrisers Hyderabad,137,120,5,10,7,8,1.1416666666666666,13.7,12.0,1.1416666666666666
2021,1254067,"MA Chidambaram Stadium, Chepauk, Chennai",10,Royal Challengers Bangalore,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,204,128,8,4,22,7,1.59375,51.0,32.0,1.59375,Kolkata Knight Riders,166,123,4,8,14,9,1.3495934959349594,20.75,15.375,1.3495934959349594
2021,1254068,"Wankhede Stadium, Mumbai",11,Punjab Kings,Delhi Capitals,Delhi Capitals,field,195,122,8,4,17,10,1.598360655737705,48.75,30.5,1.598360655737705,Delhi Capitals,198,115,11,4,21,6,1.7217391304347827,49.5,28.75,1.7217391304347827
2021,1254069,"Wankhede Stadium, Mumbai",12,Chennai Super Kings,Chennai Super Kings,Rajasthan Royals,field,188,129,14,9,12,10,1.4573643410852712,20.88888888888889,14.333333333333334,1.4573643410852712,Rajasthan Royals,143,129,13,9,10,6,1.1085271317829457,15.88888888888889,14.333333333333334,1.1085271317829457
2021,1254070,"MA Chidambaram Stadium, Chepauk, Chennai",13,Mumbai Indians,Delhi Capitals,Mumbai Indians,bat,137,120,5,9,10,4,1.1416666666666666,15.222222222222221,13.333333333333334,1.1416666666666666,Delhi Capitals,138,121,10,4,14,1,1.140495867768595,34.5,30.25,1.140495867768595
2021,1254071,"MA Chidambaram Stadium, Chepauk, Chennai",14,Punjab Kings,Sunrisers Hyderabad,Punjab Kings,bat,120,120,11,10,7,2,1.0,12.0,12.0,1.0,Sunrisers Hyderabad,121,116,5,1,6,4,1.043103448275862,121.0,116.0,1.043103448275862
2021,1254072,"Wankhede Stadium, Mumbai",15,Chennai Super Kings,Chennai Super Kings,Kolkata Knight Riders,field,220,129,13,3,19,12,1.7054263565891472,73.33333333333333,43.0,1.7054263565891472,Kolkata Knight Riders,202,123,14,10,16,14,1.6422764227642277,20.2,12.3,1.6422764227642277
2021,1254073,"Wankhede Stadium, Mumbai",16,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,177,128,13,9,18,7,1.3828125,19.666666666666668,14.222222222222221,1.3828125,Royal Challengers Bangalore,181,101,8,0,17,9,1.7920792079207921,181.0,0.0,1.7920792079207921
2021,1254074,"MA Chidambaram Stadium, Chepauk, Chennai",17,Mumbai Indians,Punjab Kings,Punjab Kings,field,131,122,6,6,8,4,1.0737704918032787,21.833333333333332,20.333333333333332,1.0737704918032787,Punjab Kings,132,110,4,1,12,6,1.2,132.0,110.0,1.2
2021,1254075,"Wankhede Stadium, Mumbai",18,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,133,126,9,9,9,5,1.0555555555555556,14.777777777777779,14.0,1.0555555555555556,Rajasthan Royals,134,120,14,4,13,2,1.1166666666666667,33.5,30.0,1.1166666666666667
2021,1254076,"Wankhede Stadium, Mumbai",19,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,bat,191,125,6,4,15,11,1.528,47.75,31.25,1.528,Royal Challengers Bangalore,122,125,8,9,10,4,0.976,13.555555555555555,13.88888888888889,0.976
2021,1254077,"MA Chidambaram Stadium, Chepauk, Chennai",20,Delhi Capitals,Delhi Capitals,Delhi Capitals,bat,159,123,4,4,17,3,1.2926829268292683,39.75,30.75,1.2926829268292683,Sunrisers Hyderabad,159,125,9,7,14,5,1.272,22.714285714285715,17.857142857142858,1.272
2021,1254078,"Narendra Modi Stadium, Ahmedabad",21,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,123,124,5,9,5,8,0.9919354838709677,13.666666666666666,13.777777777777779,0.9919354838709677,Kolkata Knight Riders,126,101,7,5,17,2,1.2475247524752475,25.2,20.2,1.2475247524752475
2021,1254079,"Narendra Modi Stadium, Ahmedabad",22,Royal Challengers Bangalore,Royal Challengers Bangalore,Delhi Capitals,field,171,122,2,5,9,9,1.401639344262295,34.2,24.4,1.401639344262295,Delhi Capitals,170,122,6,4,16,4,1.3934426229508197,42.5,30.5,1.3934426229508197
2021,1254080,"Arun Jaitley Stadium, Delhi",23,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,bat,171,126,8,3,14,5,1.3571428571428572,57.0,42.0,1.3571428571428572,Chennai Super Kings,173,114,3,3,25,1,1.5175438596491229,57.666666666666664,38.0,1.5175438596491229
2021,1254081,"Arun Jaitley Stadium, Delhi",24,Rajasthan Royals,Mumbai Indians,Mumbai Indians,field,171,124,6,4,14,7,1.3790322580645162,42.75,31.0,1.3790322580645162,Mumbai Indians,172,113,17,3,13,6,1.5221238938053097,57.333333333333336,37.666666666666664,1.5221238938053097
2021,1254082,"Narendra Modi Stadium, Ahmedabad",25,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,154,121,7,6,10,7,1.2727272727272727,25.666666666666668,20.166666666666668,1.2727272727272727,Delhi Capitals,156,104,6,3,18,5,1.5,52.0,34.666666666666664,1.5
2021,1254083,"Narendra Modi Stadium, Ahmedabad",26,Punjab Kings,Punjab Kings,Royal Challengers Bangalore,field,179,124,5,5,15,9,1.4435483870967742,35.8,24.8,1.4435483870967742,Royal Challengers Bangalore,145,122,11,8,10,6,1.1885245901639345,18.125,15.25,1.1885245901639345
2021,1254084,"Arun Jaitley Stadium, Delhi",27,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,218,128,10,4,14,16,1.703125,54.5,32.0,1.703125,Mumbai Indians,219,128,8,6,16,14,1.7109375,36.5,21.333333333333332,1.7109375
2021,1254085,"Arun Jaitley Stadium, Delhi",28,Rajasthan Royals,Rajasthan Royals,Sunrisers Hyderabad,field,220,128,14,3,17,12,1.71875,73.33333333333333,42.666666666666664,1.71875,Sunrisers Hyderabad,165,127,8,8,13,7,1.2992125984251968,20.625,15.875,1.2992125984251968
2021,1254086,"Narendra Modi Stadium, Ahmedabad",29,Punjab Kings,Delhi Capitals,Delhi Capitals,field,166,122,5,6,11,7,1.360655737704918,27.666666666666668,20.333333333333332,1.360655737704918,Delhi Capitals,167,109,5,3,12,8,1.5321100917431192,55.666666666666664,36.333333333333336,1.5321100917431192
2021,1254087,"Zayed Cricket Stadium, Abu Dhabi",31,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,bat,92,118,6,10,8,0,0.7796610169491526,9.2,11.8,0.7796610169491526,Kolkata Knight Riders,94,65,5,1,13,2,1.4461538461538461,94.0,65.0,1.4461538461538461
2021,1254088,"Zayed Cricket Stadium, Abu Dhabi",55,Mumbai Indians,Mumbai Indians,Mumbai Indians,bat,235,125,11,9,30,8,1.88,26.11111111111111,13.88888888888889,1.88,Sunrisers Hyderabad,193,124,10,8,21,4,1.5564516129032258,24.125,15.5,1.5564516129032258
2021,1254089,"Zayed Cricket Stadium, Abu Dhabi",47,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,189,125,5,4,16,8,1.512,47.25,31.25,1.512,Rajasthan Royals,190,111,7,3,17,10,1.7117117117117118,63.333333333333336,37.0,1.7117117117117118
2021,1254090,Sharjah Cricket Stadium,48,Royal Challengers Bangalore,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,164,125,10,7,10,10,1.312,23.428571428571427,17.857142857142858,1.312,Punjab Kings,158,126,8,6,10,7,1.253968253968254,26.333333333333332,21.0,1.253968253968254
2021,1254091,Sharjah Cricket Stadium,44,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,134,125,10,7,7,4,1.072,19.142857142857142,17.857142857142858,1.072,Chennai Super Kings,139,121,3,4,11,6,1.1487603305785123,34.75,30.25,1.1487603305785123
2021,1254092,Sharjah Cricket Stadium,41,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,127,124,6,9,14,0,1.0241935483870968,14.11111111111111,13.777777777777779,1.0241935483870968,Kolkata Knight Riders,130,113,5,7,8,7,1.1504424778761062,18.571428571428573,16.142857142857142,1.1504424778761062
2021,1254093,Sharjah Cricket Stadium,51,Rajasthan Royals,Mumbai Indians,Mumbai Indians,field,90,123,3,9,7,2,0.7317073170731707,10.0,13.666666666666666,0.7317073170731707,Mumbai Indians,94,53,4,2,9,5,1.7735849056603774,47.0,26.5,1.7735849056603774
2021,1254094,Dubai International Cricket Stadium,53,Chennai Super Kings,Punjab Kings,Punjab Kings,field,134,127,9,6,13,2,1.0551181102362204,22.333333333333332,21.166666666666668,1.0551181102362204,Punjab Kings,139,83,5,4,9,10,1.6746987951807228,34.75,20.75,1.6746987951807228
2021,1254095,"Zayed Cricket Stadium, Abu Dhabi",52,Sunrisers Hyderabad,Sunrisers Hyderabad,Royal Challengers Bangalore,field,141,124,4,7,14,2,1.1370967741935485,20.142857142857142,17.714285714285715,1.1370967741935485,Royal Challengers Bangalore,137,122,3,6,12,4,1.1229508196721312,22.833333333333332,20.333333333333332,1.1229508196721312
2021,1254096,"Zayed Cricket Stadium, Abu Dhabi",34,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,155,128,9,6,11,6,1.2109375,25.833333333333332,21.333333333333332,1.2109375,Kolkata Knight Riders,159,93,7,3,14,8,1.7096774193548387,53.0,31.0,1.7096774193548387
2021,1254097,"Zayed Cricket Stadium, Abu Dhabi",36,Delhi Capitals,Delhi Capitals,Rajasthan Royals,field,154,126,9,6,10,3,1.2222222222222223,25.666666666666668,21.0,1.2222222222222223,Rajasthan Royals,121,125,6,6,8,2,0.968,20.166666666666668,20.833333333333332,0.968
2021,1254098,"Zayed Cricket Stadium, Abu Dhabi",38,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,171,126,8,6,17,4,1.3571428571428572,28.5,21.0,1.3571428571428572,Chennai Super Kings,172,123,5,8,15,6,1.3983739837398375,21.5,15.375,1.3983739837398375
2021,1254099,"Zayed Cricket Stadium, Abu Dhabi",42,Punjab Kings,Mumbai Indians,Mumbai Indians,field,135,123,6,6,11,1,1.0975609756097562,22.5,20.5,1.0975609756097562,Mumbai Indians,137,116,2,4,11,5,1.1810344827586208,34.25,29.0,1.1810344827586208
2021,1254100,Dubai International Cricket Stadium,40,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,bat,164,123,7,5,14,5,1.3333333333333333,32.8,24.6,1.3333333333333333,Sunrisers Hyderabad,167,119,17,3,16,4,1.403361344537815,55.666666666666664,39.666666666666664,1.403361344537815
2021,1254101,Dubai International Cricket Stadium,56,Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,164,126,9,5,12,6,1.3015873015873016,32.8,25.2,1.3015873015873016,Royal Challengers Bangalore,166,125,7,3,13,5,1.328,55.333333333333336,41.666666666666664,1.328
2021,1254102,Dubai International Cricket Stadium,45,Kolkata Knight Riders,Punjab Kings,Punjab Kings,field,165,124,8,7,15,4,1.3306451612903225,23.571428571428573,17.714285714285715,1.3306451612903225,Punjab Kings,168,121,6,5,8,9,1.3884297520661157,33.6,24.2,1.3884297520661157
2021,1254103,Dubai International Cricket Stadium,43,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,149,123,4,9,10,7,1.2113821138211383,16.555555555555557,13.666666666666666,1.2113821138211383,Royal Challengers Bangalore,153,107,8,3,18,2,1.4299065420560748,51.0,35.666666666666664,1.4299065420560748
2021,1254104,Dubai International Cricket Stadium,30,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,bat,156,125,11,7,11,7,1.248,22.285714285714285,17.857142857142858,1.248,Mumbai Indians,136,124,4,8,12,3,1.096774193548387,17.0,15.5,1.096774193548387
2021,1254105,Dubai International Cricket Stadium,33,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,134,126,13,9,9,4,1.0634920634920635,14.88888888888889,14.0,1.0634920634920635,Delhi Capitals,139,111,4,2,13,5,1.2522522522522523,69.5,55.5,1.2522522522522523
2021,1254106,Sharjah Cricket Stadium,54,Kolkata Knight Riders,Kolkata Knight Riders,Rajasthan Royals,field,171,127,17,4,12,7,1.3464566929133859,42.75,31.75,1.3464566929133859,Rajasthan Royals,85,97,1,10,7,4,0.8762886597938144,8.5,9.7,0.8762886597938144
2021,1254107,Sharjah Cricket Stadium,37,Punjab Kings,Punjab Kings,Sunrisers Hyderabad,field,125,123,7,7,8,2,1.016260162601626,17.857142857142858,17.571428571428573,1.016260162601626,Sunrisers Hyderabad,120,123,7,7,2,5,0.975609756097561,17.142857142857142,17.571428571428573,0.975609756097561
2021,1254108,Dubai International Cricket Stadium,39,Royal Challengers Bangalore,Royal Challengers Bangalore,Mumbai Indians,field,165,127,11,6,12,9,1.2992125984251968,27.5,21.166666666666668,1.2992125984251968,Mumbai Indians,111,114,7,10,11,1,0.9736842105263158,11.1,11.4,0.9736842105263158
2021,1254109,Dubai International Cricket Stadium,49,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,115,121,3,8,8,4,0.9504132231404959,14.375,15.125,0.9504132231404959,Kolkata Knight Riders,119,120,2,4,17,0,0.9916666666666667,29.75,30.0,0.9916666666666667
2021,1254110,Dubai International Cricket Stadium,50,Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,136,126,15,5,10,2,1.0793650793650793,27.2,25.2,1.0793650793650793,Delhi Capitals,139,124,8,7,12,4,1.1209677419354838,19.857142857142858,17.714285714285715,1.1209677419354838
